,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
146,TXN_7623634,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-07-11
149,TXN_5072031,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-03-23
150,TXN_8687151,Salad,5.0,5.0,25.0,Cash,,2023-06-10
154,TXN_4108138,Coffee,5.0,2.0,10.0,Cash,,2023-08-03
156,TXN_1928241,Coffee,3.0,2.0,6.0,Cash,In-store,2023-04-30
157,TXN_4283157,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-11-25
158,TXN_8013032,Coffee,2.0,2.0,4.0,Credit Card,,2023-03-07
160,TXN_1093800,Sandwich,3.0,4.0,12.0,Cash,Takeaway,
166,TXN_1648671,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-05-21
167,TXN_4062737,Cake,3.0,3.0,9.0,Cash,In-store,2023-07-02
169,TXN_9249507,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-11-21
173,TXN_9836934,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-03-13
175,TXN_6463132,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,
176,TXN_3925836,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-02-16
179,TXN_3978874,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-03-13
181,TXN_1136554,Smoothie,3.0,4.0,12.0,UNKNOWN,Takeaway,2023-03-26
182,TXN_8007337,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-11-01
183,TXN_8129834,Salad,1.0,5.0,5.0,Cash,,2023-07-22
185,TXN_5365809,Cake,3.0,3.0,9.0,Cash,In-store,2023-09-14
187,TXN_6629480,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-02-28
188,TXN_3833797,Coffee,4.0,2.0,8.0,UNKNOWN,In-store,2023-01-27
190,TXN_2996519,Cake,5.0,3.0,15.0,Cash,,2023-01-19
192,TXN_7412722,Juice,4.0,3.0,12.0,Cash,In-store,2023-04-07
194,TXN_6000201,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-02-16
199,TXN_6311602,Juice,3.0,3.0,9.0,Credit Card,,2023-05-15
200,TXN_2950680,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-12-10
201,TXN_6749847,Cake,2.0,3.0,6.0,Credit Card,,2023-08-15
204,TXN_4088917,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-02-04
205,TXN_3779366,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-04-15
208,TXN_3171373,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-05-10
209,TXN_4129248,Sandwich,2.0,4.0,8.0,Credit Card,,
215,TXN_3857960,Salad,4.0,5.0,20.0,Cash,In-store,2023-04-26
217,TXN_9250710,Salad,1.0,5.0,5.0,Cash,In-store,2023-05-28
220,TXN_9879996,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-03-01
221,TXN_4291940,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-11-13
222,TXN_7433461,Cookie,2.0,1.0,2.0,Digital Wallet,,2023-07-09
223,TXN_4068262,Salad,2.0,5.0,10.0,Credit Card,,2023-05-13
224,TXN_5761073,Cookie,1.0,1.0,1.0,Cash,In-store,
225,TXN_5047447,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-12-27
226,TXN_6623508,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-05-18
230,TXN_7031118,Salad,1.0,5.0,5.0,Credit Card,ERROR,2023-03-29
231,TXN_2230167,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-09-22
233,TXN_1721827,Cake,4.0,3.0,12.0,Digital Wallet,ERROR,2023-08-22
234,TXN_6334895,Smoothie,1.0,4.0,4.0,Credit Card,ERROR,2023-07-27
238,TXN_5526852,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-09-28
242,TXN_3786188,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-10-20
244,TXN_9642066,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-08-31
245,TXN_7328294,Juice,2.0,3.0,6.0,Cash,,2023-07-07
248,TXN_5415901,Cake,2.0,3.0,6.0,Digital Wallet,,2023-10-21
250,TXN_6616971,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-09-02
251,TXN_7803615,Salad,3.0,5.0,15.0,Cash,In-store,2023-12-13
253,TXN_3544789,Tea,4.0,1.5,6.0,UNKNOWN,In-store,2023-07-14
254,TXN_1583597,Salad,1.0,5.0,5.0,Cash,In-store,2023-05-10
255,TXN_8472308,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-08-19
256,TXN_1967565,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-03-31
257,TXN_2029497,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-01-06
259,TXN_5003018,Cookie,4.0,1.0,4.0,Digital Wallet,,
260,TXN_7852990,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-07-10
261,TXN_2534066,Salad,2.0,5.0,10.0,Cash,,2023-10-13
262,TXN_2059647,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-05-29
263,TXN_2485183,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-07-07
264,TXN_7374846,Sandwich,1.0,4.0,4.0,Credit Card,UNKNOWN,2023-05-29
265,TXN_9401522,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-11-16
266,TXN_8250651,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-03-13
268,TXN_8982764,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-11-23
270,TXN_1153869,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-11-03
271,TXN_5043774,Sandwich,3.0,4.0,12.0,Cash,,2023-06-08
272,TXN_1746320,Salad,1.0,5.0,5.0,Cash,,2023-11-14
277,TXN_2130245,Smoothie,5.0,4.0,20.0,Credit Card,,2023-11-13
279,TXN_9076216,Cake,1.0,3.0,3.0,Cash,,2023-12-17
280,TXN_6371987,Tea,5.0,1.5,7.5,UNKNOWN,Takeaway,2023-03-13
282,TXN_2084377,Smoothie,1.0,4.0,4.0,Credit Card,ERROR,2023-10-22
290,TXN_7557340,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-12-11
291,TXN_1157817,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-25
292,TXN_2020318,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-10-12
294,TXN_5307411,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-10-21
295,TXN_9703120,Coffee,3.0,2.0,6.0,Credit Card,,2023-11-02
296,TXN_1289133,Juice,1.0,3.0,3.0,Cash,UNKNOWN,2023-09-19
297,TXN_2031459,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-07-04
298,TXN_1333682,Smoothie,1.0,4.0,4.0,Digital Wallet,,2023-01-28
300,TXN_1623966,Tea,2.0,1.5,3.0,Cash,Takeaway,
301,TXN_4912930,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-02-26
303,TXN_3723007,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-05-18
305,TXN_7498727,Salad,3.0,5.0,15.0,Cash,,2023-11-06
307,TXN_6878866,Smoothie,3.0,4.0,12.0,Credit Card,,2023-02-25
308,TXN_1260335,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,
317,TXN_1726858,Smoothie,3.0,4.0,12.0,Cash,In-store,
318,TXN_7559388,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-02-26
319,TXN_8540499,Cookie,3.0,1.0,3.0,Cash,In-store,2023-01-22
321,TXN_6795640,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-01-28
322,TXN_6702428,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-08-11
324,TXN_4639319,Coffee,5.0,2.0,10.0,Cash,,2023-01-09
328,TXN_8319993,Juice,1.0,3.0,3.0,Digital Wallet,,2023-08-06
329,TXN_8894157,Sandwich,4.0,4.0,16.0,Credit Card,,
330,TXN_5523450,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-07-02
331,TXN_7838964,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-06-15
337,TXN_1524626,Smoothie,2.0,4.0,8.0,Digital Wallet,,2023-12-29
338,TXN_7275407,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-20
339,TXN_2889622,Juice,4.0,3.0,12.0,Credit Card,,2023-11-01
342,TXN_9472241,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-06-30
344,TXN_4473352,Cake,1.0,3.0,3.0,UNKNOWN,In-store,2023-11-16
346,TXN_1846004,Juice,3.0,3.0,9.0,Cash,In-store,2023-05-21
347,TXN_7140471,Cake,1.0,3.0,3.0,Credit Card,,2023-05-25
348,TXN_3119542,Smoothie,1.0,4.0,4.0,Credit Card,,2023-10-31
349,TXN_7773968,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-02-24
350,TXN_9081088,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-02-27
351,TXN_8559167,Sandwich,5.0,4.0,20.0,UNKNOWN,Takeaway,2023-12-09
352,TXN_1130191,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-04-06
353,TXN_5215451,Sandwich,5.0,4.0,20.0,Digital Wallet,,2023-11-02
354,TXN_1040764,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-07-27
357,TXN_2100697,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-09-19
358,TXN_7676968,Smoothie,4.0,4.0,16.0,UNKNOWN,In-store,2023-02-21
359,TXN_5726998,Cake,3.0,3.0,9.0,Credit Card,,2023-08-12
360,TXN_4134594,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-09-27
361,TXN_5079340,Cookie,4.0,1.0,4.0,Cash,In-store,2023-08-18
363,TXN_1380601,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-03-11
368,TXN_2052395,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-07-06
373,TXN_8256593,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-08-09
374,TXN_9271457,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-02-27
375,TXN_5392603,Coffee,1.0,2.0,2.0,Cash,In-store,2023-05-14
377,TXN_9263299,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-10-08
378,TXN_2301505,Cake,5.0,3.0,15.0,Digital Wallet,,2023-03-21
380,TXN_8751516,Tea,3.0,1.5,4.5,Cash,Takeaway,
382,TXN_1436343,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-11-26
383,TXN_2214698,Salad,4.0,5.0,20.0,Credit Card,,2023-10-10
384,TXN_7480234,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-05-10
387,TXN_3093219,Juice,5.0,3.0,15.0,Cash,,2023-01-28
389,TXN_3665733,Coffee,5.0,2.0,10.0,Cash,Takeaway,
391,TXN_1454467,Juice,3.0,3.0,9.0,Cash,In-store,2023-03-15
392,TXN_2598728,Cake,2.0,3.0,6.0,Credit Card,,2023-01-13
394,TXN_8224079,Cookie,5.0,1.0,5.0,Cash,In-store,2023-10-16
395,TXN_1916339,Cake,1.0,3.0,3.0,Cash,In-store,2023-07-15
396,TXN_8611035,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-05-28
397,TXN_3595735,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-03-26
398,TXN_4884822,Cookie,1.0,1.0,1.0,Credit Card,,2023-04-23
399,TXN_3668051,Cake,1.0,3.0,3.0,UNKNOWN,UNKNOWN,2023-11-17
400,TXN_6169633,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-12-20
401,TXN_3884811,Coffee,4.0,2.0,8.0,Credit Card,,2023-06-10
404,TXN_4518102,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-02-08
408,TXN_8158496,Tea,4.0,1.5,6.0,Cash,,2023-06-19
409,TXN_2726848,Cake,5.0,3.0,15.0,Credit Card,,2023-09-11
410,TXN_3666858,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-12-27
411,TXN_5499915,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-02-01
414,TXN_1564754,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-03-14
415,TXN_1824506,Cake,1.0,3.0,3.0,Cash,In-store,2023-03-02
416,TXN_3229758,Coffee,4.0,2.0,8.0,Cash,Takeaway,
417,TXN_3677592,Sandwich,2.0,4.0,8.0,Cash,,2023-05-29
418,TXN_1002457,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-09-29
420,TXN_4732351,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-22
421,TXN_8049191,Cake,3.0,3.0,9.0,Credit Card,ERROR,2023-07-31
422,TXN_4980036,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-01-05
423,TXN_3022839,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-08-25
424,TXN_7701070,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-07-28
425,TXN_8048037,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-31
426,TXN_4619029,Sandwich,3.0,4.0,12.0,Credit Card,In-store,
428,TXN_1887522,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-02-20
432,TXN_7555408,Salad,2.0,5.0,10.0,UNKNOWN,In-store,2023-06-06
435,TXN_9552845,Sandwich,3.0,4.0,12.0,Cash,ERROR,2023-02-18
436,TXN_6769465,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-06-13
440,TXN_4980282,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-10-22
443,TXN_2508476,Smoothie,5.0,4.0,20.0,Cash,ERROR,2023-04-14
445,TXN_8209125,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-01-30
446,TXN_1751164,Salad,2.0,5.0,10.0,Cash,,2023-09-11
447,TXN_3730415,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-09
448,TXN_4134253,Tea,4.0,1.5,6.0,Cash,In-store,2023-10-07
449,TXN_3256497,Coffee,2.0,2.0,4.0,Cash,UNKNOWN,2023-08-20
453,TXN_7919440,Tea,4.0,1.5,6.0,Cash,UNKNOWN,2023-08-19
454,TXN_7558641,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-12-22
456,TXN_8805984,Juice,2.0,3.0,6.0,Credit Card,Takeaway,
457,TXN_2130483,Tea,4.0,1.5,6.0,Cash,,2023-11-25
458,TXN_1972584,Sandwich,5.0,4.0,20.0,Digital Wallet,,2023-07-10
459,TXN_3150792,Coffee,5.0,2.0,10.0,Cash,,2023-07-02
460,TXN_2980008,Cake,3.0,3.0,9.0,Digital Wallet,,2023-11-17
462,TXN_7292548,Cookie,4.0,1.0,4.0,Digital Wallet,,2023-03-24
463,TXN_2169664,Smoothie,1.0,4.0,4.0,Cash,,2023-07-23
464,TXN_3234877,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-07-29
465,TXN_6368719,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-01-03
466,TXN_8852585,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-01-05
467,TXN_9201010,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-03-15
468,TXN_7817014,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,
470,TXN_3088796,Sandwich,4.0,4.0,16.0,Credit Card,,2023-08-16
472,TXN_3607652,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-06-05
473,TXN_8502094,Juice,5.0,3.0,15.0,Credit Card,In-store,2023-03-21
474,TXN_9068244,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-10-19
477,TXN_7633490,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-10-27
478,TXN_9292230,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-07-14
481,TXN_7314409,Smoothie,5.0,4.0,20.0,Credit Card,,2023-08-06
484,TXN_8006668,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-12-22
486,TXN_4369043,Juice,2.0,3.0,6.0,Cash,,2023-03-25
487,TXN_3560062,Cookie,1.0,1.0,1.0,Cash,In-store,2023-03-20
488,TXN_4769307,Tea,5.0,1.5,7.5,Digital Wallet,,2023-12-24
490,TXN_4991815,Cake,5.0,3.0,15.0,Cash,,2023-11-06
491,TXN_6360132,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-09-16
492,TXN_8199829,Cake,2.0,3.0,6.0,Credit Card,,2023-07-29
494,TXN_7864939,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-08-19
496,TXN_3740963,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-01-22
498,TXN_6063966,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-10-24
499,TXN_3779640,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-05-16
501,TXN_8778598,Sandwich,3.0,4.0,12.0,Cash,,2023-09-02
505,TXN_8136881,Salad,3.0,5.0,15.0,Cash,In-store,2023-08-28
506,TXN_3981449,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-06-21
508,TXN_2641386,Sandwich,3.0,4.0,12.0,UNKNOWN,Takeaway,2023-03-25
509,TXN_1485417,Cookie,3.0,1.0,3.0,Cash,In-store,
510,TXN_4033802,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-03-02
512,TXN_9762324,Cake,2.0,3.0,6.0,Cash,In-store,
515,TXN_4183823,Sandwich,4.0,4.0,16.0,Credit Card,ERROR,2023-03-28
517,TXN_4696439,Cookie,1.0,1.0,1.0,Cash,In-store,2023-05-27
518,TXN_8826983,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-01-14
522,TXN_2947822,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-10-27
524,TXN_2148838,Sandwich,2.0,4.0,8.0,Credit Card,,2023-08-05
525,TXN_1330506,Cookie,3.0,1.0,3.0,Digital Wallet,UNKNOWN,2023-11-10
527,TXN_8957369,Salad,4.0,5.0,20.0,Digital Wallet,,2023-10-18
528,TXN_9340653,Smoothie,1.0,4.0,4.0,Digital Wallet,,2023-10-19
529,TXN_2493446,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-05-19
530,TXN_4538354,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-04-21
531,TXN_7098730,Cake,2.0,3.0,6.0,Digital Wallet,,2023-11-10
533,TXN_2690314,Tea,5.0,1.5,7.5,Cash,In-store,2023-08-10
536,TXN_2968827,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-09-14
538,TXN_1387401,Cookie,4.0,1.0,4.0,Cash,In-store,2023-10-19
540,TXN_3917193,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-11-17
542,TXN_2062854,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-12-01
543,TXN_4075863,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-05-21
544,TXN_5624860,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-08-22
548,TXN_1725926,Juice,5.0,3.0,15.0,Credit Card,,2023-12-23
553,TXN_3381656,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-10-26
556,TXN_6250692,Sandwich,1.0,4.0,4.0,UNKNOWN,,2023-09-01
557,TXN_1183995,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-03-28
560,TXN_5813015,Cookie,5.0,1.0,5.0,Digital Wallet,UNKNOWN,2023-10-07
563,TXN_7578769,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-01-30
564,TXN_3515664,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-09-25
565,TXN_6209258,Juice,1.0,3.0,3.0,Credit Card,,2023-03-06
566,TXN_8594004,Cookie,4.0,1.0,4.0,Credit Card,,2023-02-25
567,TXN_6422433,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-05-09
568,TXN_2865033,Coffee,2.0,2.0,4.0,Cash,,2023-08-03
572,TXN_4669664,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-12-21
578,TXN_4498526,Smoothie,3.0,4.0,12.0,Credit Card,,2023-06-20
579,TXN_2744907,Salad,2.0,5.0,10.0,Digital Wallet,,
581,TXN_2213556,Coffee,1.0,2.0,2.0,Cash,In-store,2023-05-30
582,TXN_3826038,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-10-20
